"soort_id","euring_code","soort_naam","engelse_naam","jaar","trim_index","trim_se","index_100","model_config","model_warnings"
2,90,"Fuut","great crested grebe",2012,0.713329938375815,0.183004249634876,71.3329938375815,"model3_basis",NA
2,90,"Fuut","great crested grebe",2013,0.461538461538462,0.131515448348451,46.1538461538462,"model3_basis",NA
2,90,"Fuut","great crested grebe",2014,0.692307692307692,0.173323296045847,69.2307692307692,"model3_basis",NA
2,90,"Fuut","great crested grebe",2015,0.846153846153846,0.200136503257801,84.6153846153846,"model3_basis",NA
2,90,"Fuut","great crested grebe",2016,0.666666666666667,0.168789894513913,66.6666666666667,"model3_basis",NA
2,90,"Fuut","great crested grebe",2017,0.512820512820513,0.141040582556725,51.2820512820513,"model3_basis",NA
2,90,"Fuut","great crested grebe",2018,0.564102564102564,0.150410912974348,56.4102564102564,"model3_basis",NA
2,90,"Fuut","great crested grebe",2019,0.512820512820513,0.141040582556725,51.2820512820513,"model3_basis",NA
2,90,"Fuut","great crested grebe",2020,0.461538461538462,0.131515448348451,46.1538461538462,"model3_basis",NA
2,90,"Fuut","great crested grebe",2021,0.487179487179487,0.136299382009213,48.7179487179487,"model3_basis",NA
2,90,"Fuut","great crested grebe",2022,0.477513926515011,0.141990750904184,47.7513926515011,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",1997,1,0,100,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",1998,0.714285714285714,0.295742382575294,71.4285714285714,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",1999,0.571428571428571,0.253258645836547,57.1428571428571,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2000,1.00717214550187,0.388710507328351,100.717214550187,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2001,0.857142857142857,0.337198196772617,85.7142857142857,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2002,0.642857142857143,0.274658547626423,64.2857142857143,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2003,0.857142857142857,0.337198196772617,85.7142857142857,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2004,0.357142857142857,0.186067168661331,35.7142857142857,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2005,0.285714285714286,0.161984774146811,28.5714285714286,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2006,0.357142857142857,0.186067168661331,35.7142857142857,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2007,0.791379679811491,0.318906651611785,79.1379679811491,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2008,0.691900513301963,0.296049721349557,69.1900513301963,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2009,0.5,0.231455024943137,50,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2010,0.571428571428571,0.253258645836547,57.1428571428571,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2011,0.357142857142857,0.186067168661331,35.7142857142857,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2012,0.571428571428571,0.253258645836547,57.1428571428571,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2013,0.928571428571428,0.35765269731269,92.8571428571428,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2014,0.214285714285714,0.136330502202932,21.4285714285714,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2015,0.214285714285714,0.136330502202932,21.4285714285714,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2016,0.142857142857143,0.107989849431207,14.2857142857143,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2017,0.0714285714285714,0.0739355956438438,7.14285714285714,"model3_basis",NA
4,120,"Geoorde Fuut","black-necked grebe",2020,0.0714285714285714,0.0739355956438438,7.14285714285714,"model3_basis",NA
5,720,"Aalscholver","Cormorant",1997,1,0,100,"model3_basis",NA
5,720,"Aalscholver","Cormorant",1998,1.275,0.15547306840736,127.5,"model3_basis",NA
5,720,"Aalscholver","Cormorant",1999,2.40833333333333,0.261540353447572,240.833333333333,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2000,0.0118563822384572,0.011905905134702,1.18563822384572,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2003,2.39166666666667,0.259995770977001,239.166666666667,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2004,2.575,0.276972095465709,257.5,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2005,3.375,0.350780380010055,337.5,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2006,3,0.316227766016836,300,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2007,3.39166666666667,0.352314601888287,339.166666666667,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2008,3.21307958662142,0.352880191079038,321.307958662142,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2009,4.79166666666667,0.480899643992995,479.166666666667,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2010,3,0.316227766016836,300,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2011,2.45833333333333,0.266172502197213,245.833333333333,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2012,5.00760046152118,0.514345276134427,500.760046152118,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2013,5.225,0.520621623638508,522.5,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2014,6.74166666666667,0.659493088863904,674.166666666667,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2015,6.35,0.623648538842187,635,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2016,7.10833333333333,0.693041221183309,710.833333333333,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2017,5.825,0.575583942618273,582.5,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2018,7.46666666666667,0.72582009810614,746.666666666667,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2019,7.21666666666667,0.702951779074281,721.666666666667,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2020,6.31666666666667,0.620597457055456,631.666666666667,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2021,5.48333333333333,0.544290652882089,548.333333333333,"model3_basis",NA
5,720,"Aalscholver","Cormorant",2022,2.48984027007564,0.285341052251712,248.984027007564,"model3_basis",NA
7,950,"Roerdomp","bittern",2006,1,0,100,"model3_basis",NA
7,950,"Roerdomp","bittern",2007,1,1.41421356238937,100,"model3_basis",NA
7,950,"Roerdomp","bittern",2008,1.21999999999982,1.72689547905964,121.999999999982,"model3_basis",NA
7,950,"Roerdomp","bittern",2009,2,2.44948974280168,200,"model3_basis",NA
7,950,"Roerdomp","bittern",2010,2,2.44948974280168,200,"model3_basis",NA
7,950,"Roerdomp","bittern",2011,4,4.47213595504043,400,"model3_basis",NA
7,950,"Roerdomp","bittern",2012,4,4.47213595504043,400,"model3_basis",NA
7,950,"Roerdomp","bittern",2013,2,2.44948974280168,200,"model3_basis",NA
7,950,"Roerdomp","bittern",2014,4,4.47213595504043,400,"model3_basis",NA
7,950,"Roerdomp","bittern",2015,4,4.47213595504043,400,"model3_basis",NA
7,950,"Roerdomp","bittern",2016,7,7.4833147736229,700,"model3_basis",NA
7,950,"Roerdomp","bittern",2017,7,7.4833147736229,700,"model3_basis",NA
7,950,"Roerdomp","bittern",2018,3,3.46410161516734,300,"model3_basis",NA
7,950,"Roerdomp","bittern",2019,8,8.48528137432502,800,"model3_basis",NA
7,950,"Roerdomp","bittern",2020,5,5.47722557510386,500,"model3_basis",NA
7,950,"Roerdomp","bittern",2021,7,7.4833147736229,700,"model3_basis",NA
7,950,"Roerdomp","bittern",2022,6.09999999999914,6.69224928676074,609.999999999914,"model3_basis",NA
8,980,"Woudaap","Little Bittern",2006,1,0,100,"model3_basis",NA
8,980,"Woudaap","Little Bittern",2008,1.5,2.20794021518489,150,"model3_basis",NA
8,980,"Woudaap","Little Bittern",2009,1,1.4142135623731,100,"model3_basis",NA
8,980,"Woudaap","Little Bittern",2015,1,1.4142135623731,100,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",1997,1,0,100,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",1998,1.25,0.592927061281554,125,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",1999,1.125,0.546651740141731,112.5,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2000,1.2664554453636,0.616116898090012,126.64554453636,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2001,1.125,0.546651740141731,112.5,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2002,1,0.499999999999986,100,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2003,1.25,0.592927061281554,125,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2004,0.875,0.452855523318407,87.5,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2005,0.75,0.405046293650745,75,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2006,1,0.499999999999986,100,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2007,1.08637948285409,0.543604351499201,108.63794828541,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2008,1.16240940590137,0.565012323979661,116.240940590137,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2009,1.375,0.638907759383134,137.5,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2010,1,0.499999999999986,100,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2011,1,0.499999999999986,100,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2012,0.95105316892051,0.492553161181769,95.105316892051,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2013,1.2613638221897,0.598371849718343,126.13638221897,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2014,1.63977296884661,0.736920675144626,163.977296884661,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2015,1.5,0.684653196881438,150,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2016,1.5,0.684653196881438,150,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2017,1.375,0.638907759383134,137.5,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2018,0.875,0.452855523318407,87.5,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2019,1.375,0.638907759383134,137.5,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2020,1.625,0.730207590346724,162.5,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2021,1.25,0.592927061281554,125,"model3_basis",NA
17,1520,"Knobbelzwaan","mute swan",2022,1.03325280524566,0.516784383923709,103.325280524566,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",1997,1,0,100,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",1998,2.28571428571429,1.03580224819992,228.571428571429,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",1999,0.714285714285714,0.418242888406498,71.4285714285714,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2000,0.527282840561899,0.363969619212502,52.7282840561899,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2001,1.28571428571429,0.647939096587218,128.571428571429,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2002,1.57142857142857,0.759775937509611,157.142857142857,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2003,1.85714285714286,0.87064200031431,185.714285714286,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2004,2.14285714285714,0.98086651760795,214.285714285714,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2005,3,1.3093073414159,300,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2006,2.57142857142857,1.14540532248177,257.142857142857,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2007,3.4507000111132,1.48978371054217,345.07000111132,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2008,4.64789553460331,1.96524527164352,464.789553460331,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2009,9,3.58568582800303,900,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2010,6.28571428571429,2.557786944309,628.571428571429,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2011,6,2.44948974278308,600,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2012,7.7421357606387,3.12134350096313,774.21357606387,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2013,5.51847793138184,2.26992444871926,551.847793138184,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2014,6.97070896595601,2.82043570168687,697.070896595601,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2015,7.42857142857143,2.99075348599537,742.857142857143,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2016,7.71428571428571,3.09895120036977,771.428571428571,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2017,5.57142857142857,2.28698944022661,557.142857142857,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2018,7.42857142857143,2.99075348599537,742.857142857143,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2019,6.57142857142857,2.66605921166729,657.142857142857,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2020,7.57142857142857,3.04485418800939,757.142857142857,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2021,7,2.82842712474607,700,"model3_basis",NA
21,1610,"Grauwe Gans","greylag goose",2022,10.6237612219504,4.23209211444368,1062.37612219504,"model3_basis",NA
22,1619,"Soepgans","Domestic Goose",2011,1,0,100,"model3_basis",NA
22,1619,"Soepgans","Domestic Goose",2016,0.5,0.612372435695938,50,"model3_basis",NA
22,1619,"Soepgans","Domestic Goose",2020,1,0.9999999999999,100,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",1999,1,0,100,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2000,1.24304904590369,1.01569437746593,124.304904590369,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2001,2.66666666666667,1.80534186769686,266.666666666667,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2002,2.33333333333333,1.61015297179881,233.333333333333,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2003,2,1.41421356237308,200,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2004,2.33333333333333,1.61015297179881,233.333333333333,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2005,2,1.41421356237308,200,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2006,4.33333333333333,2.77555466595481,433.333333333333,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2007,2.88604849790235,1.95453179427508,288.604849790235,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2008,5.30009062119592,3.37437973436098,530.009062119592,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2009,4,2.58198889747158,400,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2010,3.33333333333333,2.19426862868125,333.333333333333,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2011,4,2.58198889747158,400,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2012,2.48145193042717,1.71279105411137,248.145193042717,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2013,3.35996688270771,2.21188181470026,335.996688270771,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2014,4.36795694752003,2.79783953139884,436.795694752003,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2015,4,2.58198889747158,400,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2016,4,2.58198889747158,400,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2017,4.66666666666667,2.96897538130827,466.666666666667,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2018,5.66666666666667,3.54860431614914,566.666666666667,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2019,5,3.16227766016834,500,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2020,7.66666666666667,4.70618190767713,766.666666666667,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2021,6,3.7416573867739,600,"model3_basis",NA
25,1661,"Grote Canadese Gans","canada goose",2022,7.19298012876589,4.47207155292417,719.298012876589,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",1997,1,0,100,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",1998,1,0.471404520791029,100,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",1999,1.33333333333333,0.587944735792128,133.333333333333,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2000,0.653154735772,0.364762504585131,65.3154735772,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2001,1.11111111111111,0.510520324151487,111.111111111111,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2002,1.22222222222222,0.549348036081157,122.222222222222,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2003,1.11111111111111,0.510520324151487,111.111111111111,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2004,0.555555555555556,0.309874083901508,55.5555555555556,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2005,1,0.471404520791029,100,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2006,1.11111111111111,0.510520324151487,111.111111111111,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2007,1.58124223406783,0.686420694714065,158.124223406783,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2008,1.65999317512058,0.709813173173976,165.999317512058,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2009,1.34832501366302,0.594651031836305,134.832501366302,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2010,1.66666666666667,0.702728368926303,166.666666666667,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2011,1.57304584927352,0.672193633231658,157.304584927352,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2012,0.85774621093309,0.432637342779346,85.774621093309,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2013,0.365757401485527,0.243951137585767,36.5757401485527,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2014,1.23424953870655,0.567748010586681,123.424953870655,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2015,1.12360417805252,0.516336939174582,112.360417805252,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2016,1.23596459585777,0.55561073622805,123.596459585777,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2017,1,0.471404520791029,100,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2018,1.33333333333333,0.587944735792128,133.333333333333,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2019,0.561802089026258,0.313389721311465,56.1802089026258,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2020,0.777777777777778,0.391963157194752,77.7777777777778,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2021,0.555555555555556,0.309874083901508,55.5555555555556,"model3_basis",NA
27,1700,"Nijlgans","Egyptian goose",2022,0.948345342226309,0.461105674167761,94.8345342226309,"model3_basis",NA
29,1730,"Bergeend","Common Shelduck",1997,1,0,100,"model3_basis",NA
29,1730,"Bergeend","Common Shelduck",1998,0.666666666666667,0.304290309725092,66.6666666666667,"model3_basis",NA
29,1730,"Bergeend","Common Shelduck",1999,0.25,0.161374306091976,25,"model3_basis",NA
29,1730,"Bergeend","Common Shelduck",2000,0.170825346093319,0.130537930903936,17.0825346093319,"model3_basis",NA
29,1730,"Bergeend","Common Shelduck",2001,0.25,0.161374306091976,25,"model3_basis",NA
29,1730,"Bergeend","Common Shelduck",2009,0.0833333333333333,0.0867360833110889,8.33333333333333,"model3_basis",NA
29,1730,"Bergeend","Common Shelduck",2010,0.170934709579478,0.130625075559147,17.0934709579478,"model3_basis",NA
29,1730,"Bergeend","Common Shelduck",2011,0.0833333333333333,0.0867360833110889,8.33333333333333,"model3_basis",NA
29,1730,"Bergeend","Common Shelduck",2012,0.0833333333333333,0.0867360833110889,8.33333333333333,"model3_basis",NA
29,1730,"Bergeend","Common Shelduck",2017,0.166666666666667,0.127293769304329,16.6666666666667,"model3_basis",NA
29,1730,"Bergeend","Common Shelduck",2018,0.0833333333333333,0.0867360833110889,8.33333333333333,"model3_basis",NA
29,1730,"Bergeend","Common Shelduck",2019,0.333333333333333,0.192450089729875,33.3333333333333,"model3_basis",NA
29,1730,"Bergeend","Common Shelduck",2020,0.0854673547897388,0.0889834926177948,8.54673547897388,"model3_basis",NA
29,1730,"Bergeend","Common Shelduck",2021,0.166666666666667,0.127293769304329,16.6666666666667,"model3_basis",NA
34,1820,"Krakeend","gadwall",1997,1,0,100,"model3_basis",NA
34,1820,"Krakeend","gadwall",1998,0.695652173913043,0.160134734098657,69.5652173913043,"model3_basis",NA
34,1820,"Krakeend","gadwall",1999,0.934782608695652,0.198286197102084,93.4782608695652,"model3_basis",NA
34,1820,"Krakeend","gadwall",2000,0.979185190786901,0.210575179994201,97.9185190786901,"model3_basis",NA
34,1820,"Krakeend","gadwall",2001,1.08695652173913,0.2220669210675,108.695652173913,"model3_basis",NA
34,1820,"Krakeend","gadwall",2002,1.34782608695652,0.262283502756458,134.782608695652,"model3_basis",NA
34,1820,"Krakeend","gadwall",2003,0.956521739130435,0.201702297661007,95.6521739130435,"model3_basis",NA
34,1820,"Krakeend","gadwall",2004,1.04347826086957,0.215301868051476,104.347826086957,"model3_basis",NA
34,1820,"Krakeend","gadwall",2005,0.782608695652174,0.174149178065604,78.2608695652174,"model3_basis",NA
34,1820,"Krakeend","gadwall",2006,0.847826086956522,0.184546162522418,84.7826086956522,"model3_basis",NA
34,1820,"Krakeend","gadwall",2007,0.900145542756833,0.194690358515745,90.0145542756833,"model3_basis",NA
34,1820,"Krakeend","gadwall",2008,0.828838229363322,0.184569762783479,82.8838229363322,"model3_basis",NA
34,1820,"Krakeend","gadwall",2009,1.23913043478261,0.245594870945025,123.913043478261,"model3_basis",NA
34,1820,"Krakeend","gadwall",2010,0.652173913043478,0.153049063311049,65.2173913043478,"model3_basis",NA
34,1820,"Krakeend","gadwall",2011,0.630434782608696,0.149483371020177,63.0434782608696,"model3_basis",NA
34,1820,"Krakeend","gadwall",2012,0.577065726287362,0.147560196660426,57.7065726287362,"model3_basis",NA
34,1820,"Krakeend","gadwall",2013,0.550963277329047,0.136917119456766,55.0963277329047,"model3_basis",NA
34,1820,"Krakeend","gadwall",2014,0.683194463888018,0.158778848105978,68.3194463888018,"model3_basis",NA
34,1820,"Krakeend","gadwall",2015,0.652173913043478,0.153049063311049,65.2173913043478,"model3_basis",NA
34,1820,"Krakeend","gadwall",2016,0.760869565217391,0.170663160519518,76.0869565217391,"model3_basis",NA
34,1820,"Krakeend","gadwall",2017,0.478260869565217,0.123973553361585,47.8260869565217,"model3_basis",NA
34,1820,"Krakeend","gadwall",2018,0.434782608695652,0.116452875850748,43.4782608695652,"model3_basis",NA
34,1820,"Krakeend","gadwall",2019,0.434782608695652,0.116452875850748,43.4782608695652,"model3_basis",NA
34,1820,"Krakeend","gadwall",2020,0.695652173913043,0.160134734098657,69.5652173913043,"model3_basis",NA
34,1820,"Krakeend","gadwall",2021,0.543478260869565,0.135040000588181,54.3478260869565,"model3_basis",NA
34,1820,"Krakeend","gadwall",2022,0.699676551231369,0.16432615742947,69.9676551231369,"model3_basis",NA
35,1840,"Wintertaling","Teal",1997,1,0,100,"model3_basis",NA
