"groep_100","jaar","groep_titel","log_index","n_soorten","msi","msi_variant","periode"
200,1997,"Rietvogels",4.60517018598809,8,100,"volledig","1997-2022"
200,1998,"Rietvogels",4.69097705401276,7,108.959587217977,"volledig","1997-2022"
200,1999,"Rietvogels",4.59936118412628,7,99.4207837766583,"volledig","1997-2022"
200,2000,"Rietvogels",4.42766659251526,8,83.7357990307159,"volledig","1997-2022"
200,2001,"Rietvogels",4.61344738635844,8,100.831155110389,"volledig","1997-2022"
200,2002,"Rietvogels",4.52926165563864,7,92.6900985991237,"volledig","1997-2022"
200,2003,"Rietvogels",4.52686754808951,7,92.4684539607558,"volledig","1997-2022"
200,2004,"Rietvogels",4.58309527914349,7,97.8166960906342,"volledig","1997-2022"
200,2005,"Rietvogels",4.37524807590506,7,79.4595491069878,"volledig","1997-2022"
200,2006,"Rietvogels",4.53320041344012,9,93.0559023814336,"volledig","1997-2022"
200,2007,"Rietvogels",3.9835504827698,9,53.70738325091,"volledig","1997-2022"
200,2008,"Rietvogels",4.1433059835811,9,63.0107901268598,"volledig","1997-2022"
200,2009,"Rietvogels",4.21549893644895,9,67.7279493848787,"volledig","1997-2022"
200,2010,"Rietvogels",4.22312405242661,8,68.2463568004163,"volledig","1997-2022"
200,2011,"Rietvogels",4.00330216956265,9,54.7787403882466,"volledig","1997-2022"
200,2012,"Rietvogels",3.88420968220267,8,48.6284953034601,"volledig","1997-2022"
200,2013,"Rietvogels",3.71309568935939,8,40.9804731802949,"volledig","1997-2022"
200,2014,"Rietvogels",4.12065326502394,8,61.5994699025237,"volledig","1997-2022"
200,2015,"Rietvogels",4.13071703600847,9,62.2225227323565,"volledig","1997-2022"
200,2016,"Rietvogels",4.1973103690304,8,66.507210411886,"volledig","1997-2022"
200,2017,"Rietvogels",4.18484598648586,8,65.6833840088953,"volledig","1997-2022"
200,2018,"Rietvogels",4.14977935507331,8,63.4200054517803,"volledig","1997-2022"
200,2019,"Rietvogels",4.54395514912832,8,94.0620949851602,"volledig","1997-2022"
200,2020,"Rietvogels",4.50269004153163,8,90.2596071110592,"volledig","1997-2022"
200,2021,"Rietvogels",4.48000576613143,8,88.2351814498375,"volledig","1997-2022"
200,2022,"Rietvogels",3.82610560244387,9,45.883501244771,"volledig","1997-2022"
300,1997,"Vogels van pionierbegroeiingen",4.60517018598809,14,100,"volledig","1997-2022"
300,1998,"Vogels van pionierbegroeiingen",4.52631380380946,13,92.4172642576014,"volledig","1997-2022"
300,1999,"Vogels van pionierbegroeiingen",4.55504795525424,12,95.1113162135659,"volledig","1997-2022"
300,2000,"Vogels van pionierbegroeiingen",4.43645656062316,13,84.4750783947626,"volledig","1997-2022"
300,2001,"Vogels van pionierbegroeiingen",4.53056555355416,13,92.8110358532582,"volledig","1997-2022"
300,2002,"Vogels van pionierbegroeiingen",4.74509395866751,10,115.018611990941,"volledig","1997-2022"
300,2003,"Vogels van pionierbegroeiingen",4.70823395552818,11,110.856209931728,"volledig","1997-2022"
300,2004,"Vogels van pionierbegroeiingen",4.67164110451614,8,106.872988338511,"volledig","1997-2022"
300,2005,"Vogels van pionierbegroeiingen",4.49767704131008,11,89.8082679075637,"volledig","1997-2022"
300,2006,"Vogels van pionierbegroeiingen",4.69882959467862,7,109.818564972535,"volledig","1997-2022"
300,2007,"Vogels van pionierbegroeiingen",4.00791339340432,10,55.0319207088845,"volledig","1997-2022"
300,2008,"Vogels van pionierbegroeiingen",3.485939181326,13,32.6530798762095,"volledig","1997-2022"
300,2009,"Vogels van pionierbegroeiingen",4.21750341918989,11,67.8638450452509,"volledig","1997-2022"
300,2010,"Vogels van pionierbegroeiingen",3.54543071916938,10,34.6546085323803,"volledig","1997-2022"
300,2011,"Vogels van pionierbegroeiingen",3.97464317185194,11,53.231119154804,"volledig","1997-2022"
300,2012,"Vogels van pionierbegroeiingen",3.66627182970162,10,39.1058405181398,"volledig","1997-2022"
300,2013,"Vogels van pionierbegroeiingen",2.38820114335881,13,10.8938797788078,"volledig","1997-2022"
300,2014,"Vogels van pionierbegroeiingen",2.22541786328815,13,9.25735030264478,"volledig","1997-2022"
300,2015,"Vogels van pionierbegroeiingen",3.91489217736039,8,50.1436645972717,"volledig","1997-2022"
300,2016,"Vogels van pionierbegroeiingen",3.93662356048029,8,51.2452822683204,"volledig","1997-2022"
300,2017,"Vogels van pionierbegroeiingen",3.11612778509866,9,22.558857555984,"volledig","1997-2022"
300,2018,"Vogels van pionierbegroeiingen",4.49298923047901,8,89.3882489903408,"volledig","1997-2022"
300,2019,"Vogels van pionierbegroeiingen",4.09253037855993,9,59.8912476584583,"volledig","1997-2022"
300,2020,"Vogels van pionierbegroeiingen",3.33384387258524,11,28.0459397931775,"volledig","1997-2022"
300,2021,"Vogels van pionierbegroeiingen",4.59078651976499,8,98.5719284509834,"volledig","1997-2022"
300,2022,"Vogels van pionierbegroeiingen",2.28962067651201,12,9.87119259571262,"volledig","1997-2022"
400,1997,"Vogels van open heide",4.60517018598809,6,100,"volledig","1997-2022"
400,1998,"Vogels van open heide",4.46108416013066,6,86.5813262527124,"volledig","1997-2022"
400,1999,"Vogels van open heide",4.23390823036717,6,68.9863204343215,"volledig","1997-2022"
400,2000,"Vogels van open heide",4.30349322466573,6,73.9576938260935,"volledig","1997-2022"
400,2001,"Vogels van open heide",4.38544772825447,5,80.274156176023,"volledig","1997-2022"
400,2002,"Vogels van open heide",4.60298437188165,5,99.7816573045609,"volledig","1997-2022"
400,2003,"Vogels van open heide",4.33522788577143,4,76.3423542439055,"volledig","1997-2022"
400,2004,"Vogels van open heide",4.23386160874439,4,68.9831042550856,"volledig","1997-2022"
400,2005,"Vogels van open heide",4.46637212644131,3,87.040378044584,"volledig","1997-2022"
400,2006,"Vogels van open heide",4.62991021461978,2,102.504860259461,"volledig","1997-2022"
400,2007,"Vogels van open heide",4.84097972308909,3,126.59331739016,"volledig","1997-2022"
400,2008,"Vogels van open heide",3.06457524905739,6,21.4253596125063,"volledig","1997-2022"
400,2009,"Vogels van open heide",3.80119733291107,4,44.754738747396,"volledig","1997-2022"
400,2010,"Vogels van open heide",3.77357319300841,3,43.5353474423727,"volledig","1997-2022"
400,2011,"Vogels van open heide",3.84130730892419,4,46.5863373823923,"volledig","1997-2022"
400,2012,"Vogels van open heide",3.53150465052275,3,34.1753509077192,"volledig","1997-2022"
400,2013,"Vogels van open heide",1.857416877413,7,6.40716488470405,"volledig","1997-2022"
400,2014,"Vogels van open heide",1.46449864934152,7,4.32537416742613,"volledig","1997-2022"
400,2015,"Vogels van open heide",4.53528921480051,2,93.2504808240314,"volledig","1997-2022"
400,2016,"Vogels van open heide",4.35991911059105,2,78.25080450575,"volledig","1997-2022"
400,2017,"Vogels van open heide",3.9403697072939,3,51.4376146469398,"volledig","1997-2022"
400,2018,"Vogels van open heide",3.91562018979117,4,50.1801830997723,"volledig","1997-2022"
400,2019,"Vogels van open heide",4.24117081663562,3,69.4891632974463,"volledig","1997-2022"
400,2020,"Vogels van open heide",4.05755302748805,5,57.8326229575173,"volledig","1997-2022"
400,2021,"Vogels van open heide",3.56000544734504,3,35.1633886916959,"volledig","1997-2022"
400,2022,"Vogels van open heide",1.60467658325759,5,4.97624993991275,"volledig","1997-2022"
500,1997,"Weidevogels",4.60517018598809,10,100,"volledig","1997-2022"
500,1998,"Weidevogels",4.49198498210233,9,89.2985260459993,"volledig","1997-2022"
500,1999,"Weidevogels",4.5825327398554,9,97.7616858302193,"volledig","1997-2022"
500,2000,"Weidevogels",4.46151729332545,8,86.6188356218514,"volledig","1997-2022"
500,2001,"Weidevogels",4.66856966795252,8,106.545238323813,"volledig","1997-2022"
500,2002,"Weidevogels",4.6937673588756,8,109.264042247685,"volledig","1997-2022"
500,2003,"Weidevogels",4.32375041215253,10,75.4711460852361,"volledig","1997-2022"
500,2004,"Weidevogels",4.13252130942555,7,62.3348905166858,"volledig","1997-2022"
500,2005,"Weidevogels",4.37537662451937,6,79.4697641784716,"volledig","1997-2022"
500,2006,"Weidevogels",4.40298346757409,4,81.6942375515816,"volledig","1997-2022"
500,2007,"Weidevogels",4.33032917203417,7,75.9692894193749,"volledig","1997-2022"
500,2008,"Weidevogels",3.92275719612453,9,50.5396004406524,"volledig","1997-2022"
500,2009,"Weidevogels",4.38896954519769,7,80.5573654722707,"volledig","1997-2022"
500,2010,"Weidevogels",4.2988191651032,5,73.612817773519,"volledig","1997-2022"
500,2011,"Weidevogels",4.28265826156739,5,72.4327294572036,"volledig","1997-2022"
500,2012,"Weidevogels",4.12489205298445,6,61.8611311654467,"volledig","1997-2022"
500,2013,"Weidevogels",3.27145349728607,10,26.3496106104479,"volledig","1997-2022"
500,2014,"Weidevogels",2.79088331339179,10,16.2954073980541,"volledig","1997-2022"
500,2015,"Weidevogels",4.41765423688829,5,82.90158960177,"volledig","1997-2022"
500,2016,"Weidevogels",4.39487467433898,5,81.0344744272433,"volledig","1997-2022"
500,2017,"Weidevogels",4.02793997417997,5,56.145131612763,"volledig","1997-2022"
500,2018,"Weidevogels",4.06609782535742,6,58.3289083404592,"volledig","1997-2022"
500,2019,"Weidevogels",4.25304935004784,5,70.3195145595748,"volledig","1997-2022"
500,2020,"Weidevogels",4.28543978466429,7,72.6344832284691,"volledig","1997-2022"
500,2021,"Weidevogels",4.32224236195729,6,75.3574175843448,"volledig","1997-2022"
500,2022,"Weidevogels",3.07484595300985,7,21.6465470692344,"volledig","1997-2022"
600,1997,"Struweelvogels",4.60517018598809,23,100,"volledig","1997-2022"
600,1998,"Struweelvogels",4.59148336657502,23,98.6406419234846,"volledig","1997-2022"
600,1999,"Struweelvogels",4.62576417876834,23,102.080751227027,"volledig","1997-2022"
600,2000,"Struweelvogels",4.66618000278053,23,106.290934849643,"volledig","1997-2022"
600,2001,"Struweelvogels",4.71872386272916,22,112.025201875612,"volledig","1997-2022"
600,2002,"Struweelvogels",4.66781945519396,23,106.465336702014,"volledig","1997-2022"
600,2003,"Struweelvogels",4.68854276844663,23,108.694671039155,"volledig","1997-2022"
600,2004,"Struweelvogels",4.59236728440701,22,98.7278706916918,"volledig","1997-2022"
600,2005,"Struweelvogels",4.50678886758154,23,90.6303247745332,"volledig","1997-2022"
600,2006,"Struweelvogels",4.41848126003912,23,82.9701794944159,"volledig","1997-2022"
600,2007,"Struweelvogels",4.47493334565521,23,87.7887487132108,"volledig","1997-2022"
600,2008,"Struweelvogels",4.16920322210121,23,64.6639088024637,"volledig","1997-2022"
600,2009,"Struweelvogels",3.92522285038927,23,50.6643673748695,"volledig","1997-2022"
600,2010,"Struweelvogels",4.21645917494587,22,67.7930156037396,"volledig","1997-2022"
600,2011,"Struweelvogels",4.09856703648289,22,60.2538840879465,"volledig","1997-2022"
600,2012,"Struweelvogels",3.95256392418313,22,52.0686960277511,"volledig","1997-2022"
600,2013,"Struweelvogels",3.86098069579487,22,47.5119232720454,"volledig","1997-2022"
600,2014,"Struweelvogels",3.97696975321651,22,53.3551098659539,"volledig","1997-2022"
600,2015,"Struweelvogels",3.92133949805037,21,50.4680013114046,"volledig","1997-2022"
600,2016,"Struweelvogels",3.8216393345608,22,45.6790301879469,"volledig","1997-2022"
600,2017,"Struweelvogels",3.5720709052429,21,35.5902208622884,"volledig","1997-2022"
600,2018,"Struweelvogels",4.36797778289506,19,78.8839498256302,"volledig","1997-2022"
600,2019,"Struweelvogels",3.83549634283668,23,46.3164107824389,"volledig","1997-2022"
600,2020,"Struweelvogels",3.61422295217856,22,37.1224887663798,"volledig","1997-2022"
600,2021,"Struweelvogels",4.45172191324986,20,85.7745131858278,"volledig","1997-2022"
600,2022,"Struweelvogels",3.55234899468685,23,34.8951899067048,"volledig","1997-2022"
700,1997,"Bosrandvogels",4.60517018598809,19,100,"volledig","1997-2022"
700,1998,"Bosrandvogels",4.33709414193743,19,76.4849616628369,"volledig","1997-2022"
700,1999,"Bosrandvogels",4.68057225173281,19,107.831761831384,"volledig","1997-2022"
700,2000,"Bosrandvogels",4.7010737282964,19,110.065289243617,"volledig","1997-2022"
700,2001,"Bosrandvogels",4.61693650372339,18,101.183581315274,"volledig","1997-2022"
700,2002,"Bosrandvogels",4.61254381952443,19,100.740088571345,"volledig","1997-2022"
700,2003,"Bosrandvogels",4.65785992501402,19,105.410254749601,"volledig","1997-2022"
700,2004,"Bosrandvogels",4.66303149658234,18,105.956803465847,"volledig","1997-2022"
700,2005,"Bosrandvogels",4.62228832624318,18,101.726549523157,"volledig","1997-2022"
700,2006,"Bosrandvogels",4.47235094584896,18,87.5623355360405,"volledig","1997-2022"
700,2007,"Bosrandvogels",4.41455334207806,18,82.6449186532889,"volledig","1997-2022"
700,2008,"Bosrandvogels",4.4314763380693,19,84.0554195686638,"volledig","1997-2022"
700,2009,"Bosrandvogels",4.1015453379143,20,60.4336058170665,"volledig","1997-2022"
700,2010,"Bosrandvogels",4.5097250739089,19,90.8968251661896,"volledig","1997-2022"
700,2011,"Bosrandvogels",4.33055061233662,19,75.9861139445456,"volledig","1997-2022"
700,2012,"Bosrandvogels",4.458028278246,19,86.3171478009233,"volledig","1997-2022"
700,2013,"Bosrandvogels",4.54225633952858,19,93.9024370478435,"volledig","1997-2022"
700,2014,"Bosrandvogels",4.52496877032828,19,92.2930435022008,"volledig","1997-2022"
700,2015,"Bosrandvogels",4.67232675067521,18,106.946290519281,"volledig","1997-2022"
700,2016,"Bosrandvogels",4.52595285259825,19,92.383912153734,"volledig","1997-2022"
700,2017,"Bosrandvogels",4.50535163132414,18,90.5001611460963,"volledig","1997-2022"
700,2018,"Bosrandvogels",4.6309010017159,18,102.606471081329,"volledig","1997-2022"
700,2019,"Bosrandvogels",4.58403621542494,21,97.90877868405,"volledig","1997-2022"
700,2020,"Bosrandvogels",4.64934224935648,20,104.516217354199,"volledig","1997-2022"
700,2021,"Bosrandvogels",4.80051808588559,20,121.573386661307,"volledig","1997-2022"
700,2022,"Bosrandvogels",4.68359708714322,21,108.15842897103,"volledig","1997-2022"
800,1997,"Bosvogels",4.60517018598809,28,100,"volledig","1997-2022"
800,1998,"Bosvogels",4.35402485745746,32,77.7909310926568,"volledig","1997-2022"
800,1999,"Bosvogels",4.68137715024135,27,107.918590395058,"volledig","1997-2022"
800,2000,"Bosvogels",4.29503599584916,30,73.3348541478629,"volledig","1997-2022"
800,2001,"Bosvogels",4.58973918790088,30,98.4687449725136,"volledig","1997-2022"
800,2002,"Bosvogels",4.63866367622457,28,103.406071221367,"volledig","1997-2022"
800,2003,"Bosvogels",4.51730477794012,31,91.5884139062185,"volledig","1997-2022"
800,2004,"Bosvogels",4.57546203766439,27,97.0728801038262,"volledig","1997-2022"
800,2005,"Bosvogels",4.57870719075624,33,97.388408152339,"volledig","1997-2022"
800,2006,"Bosvogels",4.55263613923439,29,94.882201619637,"volledig","1997-2022"
800,2007,"Bosvogels",4.27111209277967,33,71.6012185573852,"volledig","1997-2022"
800,2008,"Bosvogels",4.40892620787527,32,82.1811706147736,"volledig","1997-2022"
800,2009,"Bosvogels",4.29680692902713,33,73.4648403386319,"volledig","1997-2022"
800,2010,"Bosvogels",3.80995900721217,29,45.1485880618929,"volledig","1997-2022"
800,2011,"Bosvogels",4.03544269192623,33,56.567956873947,"volledig","1997-2022"
800,2012,"Bosvogels",4.03412778484819,34,56.493624148087,"volledig","1997-2022"
800,2013,"Bosvogels",4.04518669306031,30,57.1218492915908,"volledig","1997-2022"
800,2014,"Bosvogels",4.08433468087525,34,59.402403046302,"volledig","1997-2022"
800,2015,"Bosvogels",4.0839532312275,34,59.3797483416736,"volledig","1997-2022"
800,2016,"Bosvogels",4.2558439708228,34,70.5163057861964,"volledig","1997-2022"
800,2017,"Bosvogels",4.2198700835813,29,68.0246461969081,"volledig","1997-2022"
800,2018,"Bosvogels",4.80075881454838,28,121.602656382997,"volledig","1997-2022"
800,2019,"Bosvogels",4.24928463406739,33,70.055279256894,"volledig","1997-2022"
800,2020,"Bosvogels",4.54770412750718,32,94.4153935861423,"volledig","1997-2022"
800,2021,"Bosvogels",4.78201558269123,30,119.344656808936,"volledig","1997-2022"
800,2022,"Bosvogels",4.21819200522565,31,67.9105912338213,"volledig","1997-2022"
900,1997,"Vogels van bebouwing/overige",4.60517018598809,6,100,"volledig","1997-2022"
900,1998,"Vogels van bebouwing/overige",4.32046777027626,6,75.2238075247095,"volledig","1997-2022"
900,1999,"Vogels van bebouwing/overige",4.84881589956195,7,127.589221911127,"volledig","1997-2022"
900,2000,"Vogels van bebouwing/overige",4.48178088281612,6,88.3919482911589,"volledig","1997-2022"
900,2001,"Vogels van bebouwing/overige",4.49841961147567,6,89.874981614674,"volledig","1997-2022"
900,2002,"Vogels van bebouwing/overige",4.47482201990835,7,87.7789761091763,"volledig","1997-2022"
900,2003,"Vogels van bebouwing/overige",4.22022344587808,7,68.0486877895722,"volledig","1997-2022"
900,2004,"Vogels van bebouwing/overige",4.43976928120944,4,84.7553847579759,"volledig","1997-2022"
900,2005,"Vogels van bebouwing/overige",4.21271832857672,5,67.5398861019437,"volledig","1997-2022"
900,2006,"Vogels van bebouwing/overige",4.19891957874429,4,66.6143206192031,"volledig","1997-2022"
900,2007,"Vogels van bebouwing/overige",3.68493037566806,5,39.8423483564032,"volledig","1997-2022"
900,2008,"Vogels van bebouwing/overige",3.85306088705064,6,47.1371240547729,"volledig","1997-2022"
900,2009,"Vogels van bebouwing/overige",3.88774185024235,7,48.8005630275504,"volledig","1997-2022"
900,2010,"Vogels van bebouwing/overige",4.0015643937947,6,54.6836298849001,"volledig","1997-2022"
900,2011,"Vogels van bebouwing/overige",3.41938181912833,7,30.5505234332369,"volledig","1997-2022"
900,2012,"Vogels van bebouwing/overige",3.31586805183227,7,27.5462952213506,"volledig","1997-2022"
900,2013,"Vogels van bebouwing/overige",4.79387517572848,6,120.768462057126,"volledig","1997-2022"
900,2014,"Vogels van bebouwing/overige",3.05511728679559,7,21.2236746377282,"volledig","1997-2022"
900,2015,"Vogels van bebouwing/overige",2.90998975349469,7,18.3566104749476,"volledig","1997-2022"
900,2016,"Vogels van bebouwing/overige",2.97396505972497,7,19.5693596471403,"volledig","1997-2022"
900,2017,"Vogels van bebouwing/overige",2.77509082198452,6,16.0400837217387,"volledig","1997-2022"
900,2018,"Vogels van bebouwing/overige",3.94046816202381,6,51.4426791727061,"volledig","1997-2022"
900,2019,"Vogels van bebouwing/overige",3.21838162224612,7,24.9876479868979,"volledig","1997-2022"
900,2020,"Vogels van bebouwing/overige",4.52553713114948,5,92.3455141619171,"volledig","1997-2022"
900,2021,"Vogels van bebouwing/overige",4.05942923998426,6,57.9412311015174,"volledig","1997-2022"
900,2022,"Vogels van bebouwing/overige",3.64237687494973,6,38.1824839437757,"volledig","1997-2022"
100,1997,"Watervogels",4.60517018598809,16,100,"robuust","1997-2022"
100,1998,"Watervogels",4.59712354869126,16,99.1985650229017,"robuust","1997-2022"
100,1999,"Watervogels",4.5950781712242,16,98.9958738738577,"robuust","1997-2022"
100,2000,"Watervogels",4.36302030195098,15,78.4938518980367,"robuust","1997-2022"
100,2001,"Watervogels",4.5069669328457,16,90.6464643241585,"robuust","1997-2022"
100,2002,"Watervogels",4.66913193959843,14,106.605162535593,"robuust","1997-2022"
100,2003,"Watervogels",4.53034450385085,17,92.7905222686636,"robuust","1997-2022"
100,2004,"Watervogels",4.26501623590023,13,71.1660754093152,"robuust","1997-2022"
100,2005,"Watervogels",4.36085943292473,14,78.3244200906198,"robuust","1997-2022"
100,2006,"Watervogels",4.44309419095647,13,85.0376577689696,"robuust","1997-2022"
100,2007,"Watervogels",4.59679855343088,15,99.1663311976373,"robuust","1997-2022"
100,2008,"Watervogels",4.2603140400572,16,70.8322241175777,"robuust","1997-2022"
100,2009,"Watervogels",4.49324846528618,17,89.4114245396559,"robuust","1997-2022"
100,2010,"Watervogels",4.53022021835006,15,92.7789904687676,"robuust","1997-2022"
100,2011,"Watervogels",4.26117852088173,14,70.893483692135,"robuust","1997-2022"
100,2012,"Watervogels",4.13765640100799,17,62.6558091563766,"robuust","1997-2022"
100,2013,"Watervogels",4.10414737716721,17,60.5910611952958,"robuust","1997-2022"
100,2014,"Watervogels",4.21857195787778,17,67.9363989456119,"robuust","1997-2022"
100,2015,"Watervogels",4.65438439022489,15,105.044533648432,"robuust","1997-2022"
100,2016,"Watervogels",4.64952963017683,15,104.535803523726,"robuust","1997-2022"
100,2017,"Watervogels",4.28483389611524,16,72.5904881562153,"robuust","1997-2022"
100,2018,"Watervogels",4.29062640298043,14,73.012189231279,"robuust","1997-2022"
100,2019,"Watervogels",4.5090221655233,15,90.8329554754562,"robuust","1997-2022"
100,2020,"Watervogels",4.44747726733246,16,85.4112023570108,"robuust","1997-2022"
100,2021,"Watervogels",4.63288057011732,16,102.809788783518,"robuust","1997-2022"
100,2022,"Watervogels",3.94683044161375,16,51.7710152558906,"robuust","1997-2022"
200,1997,"Rietvogels",4.60517018598809,8,100,"robuust","1997-2022"
200,1998,"Rietvogels",4.69097705401276,7,108.959587217977,"robuust","1997-2022"
200,1999,"Rietvogels",4.59936118412628,7,99.4207837766583,"robuust","1997-2022"
200,2000,"Rietvogels",4.42766659251526,8,83.7357990307159,"robuust","1997-2022"
200,2001,"Rietvogels",4.61344738635844,8,100.831155110389,"robuust","1997-2022"
200,2002,"Rietvogels",4.52926165563864,7,92.6900985991237,"robuust","1997-2022"
200,2003,"Rietvogels",4.52686754808951,7,92.4684539607558,"robuust","1997-2022"
200,2004,"Rietvogels",4.58309527914349,7,97.8166960906342,"robuust","1997-2022"
200,2005,"Rietvogels",4.37524807590506,7,79.4595491069878,"robuust","1997-2022"
200,2006,"Rietvogels",4.53320041344012,9,93.0559023814336,"robuust","1997-2022"
200,2007,"Rietvogels",3.9835504827698,9,53.70738325091,"robuust","1997-2022"
200,2008,"Rietvogels",4.1433059835811,9,63.0107901268598,"robuust","1997-2022"
200,2009,"Rietvogels",4.21549893644895,9,67.7279493848787,"robuust","1997-2022"
200,2010,"Rietvogels",4.22312405242661,8,68.2463568004163,"robuust","1997-2022"
200,2011,"Rietvogels",4.00330216956265,9,54.7787403882466,"robuust","1997-2022"
200,2012,"Rietvogels",3.88420968220267,8,48.6284953034601,"robuust","1997-2022"
200,2013,"Rietvogels",3.71309568935939,8,40.9804731802949,"robuust","1997-2022"
200,2014,"Rietvogels",4.12065326502394,8,61.5994699025237,"robuust","1997-2022"
200,2015,"Rietvogels",4.13071703600847,9,62.2225227323565,"robuust","1997-2022"
200,2016,"Rietvogels",4.1973103690304,8,66.507210411886,"robuust","1997-2022"
200,2017,"Rietvogels",4.18484598648586,8,65.6833840088953,"robuust","1997-2022"
200,2018,"Rietvogels",4.14977935507331,8,63.4200054517803,"robuust","1997-2022"
200,2019,"Rietvogels",4.54395514912832,8,94.0620949851602,"robuust","1997-2022"
200,2020,"Rietvogels",4.50269004153163,8,90.2596071110592,"robuust","1997-2022"
200,2021,"Rietvogels",4.48000576613143,8,88.2351814498375,"robuust","1997-2022"
200,2022,"Rietvogels",3.82610560244387,9,45.883501244771,"robuust","1997-2022"
300,1997,"Vogels van pionierbegroeiingen",4.60517018598809,14,100,"robuust","1997-2022"
300,1998,"Vogels van pionierbegroeiingen",4.52631380380946,13,92.4172642576014,"robuust","1997-2022"
300,1999,"Vogels van pionierbegroeiingen",4.55504795525424,12,95.1113162135659,"robuust","1997-2022"
300,2000,"Vogels van pionierbegroeiingen",4.43645656062316,13,84.4750783947626,"robuust","1997-2022"
300,2001,"Vogels van pionierbegroeiingen",4.53056555355416,13,92.8110358532582,"robuust","1997-2022"
300,2002,"Vogels van pionierbegroeiingen",4.74509395866751,10,115.018611990941,"robuust","1997-2022"
300,2003,"Vogels van pionierbegroeiingen",4.70823395552818,11,110.856209931728,"robuust","1997-2022"
300,2004,"Vogels van pionierbegroeiingen",4.67164110451614,8,106.872988338511,"robuust","1997-2022"
300,2005,"Vogels van pionierbegroeiingen",4.49767704131008,11,89.8082679075637,"robuust","1997-2022"
300,2006,"Vogels van pionierbegroeiingen",4.69882959467862,7,109.818564972535,"robuust","1997-2022"
300,2007,"Vogels van pionierbegroeiingen",4.00791339340432,10,55.0319207088845,"robuust","1997-2022"
300,2008,"Vogels van pionierbegroeiingen",3.485939181326,13,32.6530798762095,"robuust","1997-2022"
300,2009,"Vogels van pionierbegroeiingen",4.21750341918989,11,67.8638450452509,"robuust","1997-2022"
300,2010,"Vogels van pionierbegroeiingen",3.54543071916938,10,34.6546085323803,"robuust","1997-2022"
300,2011,"Vogels van pionierbegroeiingen",3.97464317185194,11,53.231119154804,"robuust","1997-2022"
300,2012,"Vogels van pionierbegroeiingen",3.66627182970162,10,39.1058405181398,"robuust","1997-2022"
300,2013,"Vogels van pionierbegroeiingen",2.38820114335881,13,10.8938797788078,"robuust","1997-2022"
300,2014,"Vogels van pionierbegroeiingen",2.22541786328815,13,9.25735030264478,"robuust","1997-2022"
300,2015,"Vogels van pionierbegroeiingen",3.91489217736039,8,50.1436645972717,"robuust","1997-2022"
300,2016,"Vogels van pionierbegroeiingen",3.93662356048029,8,51.2452822683204,"robuust","1997-2022"
300,2017,"Vogels van pionierbegroeiingen",3.11612778509866,9,22.558857555984,"robuust","1997-2022"
300,2018,"Vogels van pionierbegroeiingen",4.49298923047901,8,89.3882489903408,"robuust","1997-2022"
300,2019,"Vogels van pionierbegroeiingen",4.09253037855993,9,59.8912476584583,"robuust","1997-2022"
300,2020,"Vogels van pionierbegroeiingen",3.33384387258524,11,28.0459397931775,"robuust","1997-2022"
